,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.011781161368294242,0.0005132504902404983,0.010320802867337619,0.013761070489783492,0.011781155790893736,0.0005132502472590579,0.010320797981295449,0.013761063975060599,8.106061926932183e-06,3.531434743873785e-07,7.101258064714148e-06,9.468344086285531e-06,8.106061926932183e-06,3.531434743873785e-07,7.101258064714148e-06,9.468344086285531e-06,-1.4697966101694908,22.090509119958536,-48.94,50.39,1.0384293668674196,0.018258355643852905,1.0125685347485185,1.0720787760952752,0.3164544077419621,1.355876908544811,-2.79693603515625,2.32696533203125,33.15166666666666,0.003726779962498908,33.15,33.16,0.08135593220338982,0.000464396284829629,0,0,1,0
0,0.011585333669101493,0.0006598319863706107,0.010320802867337619,0.013761070489783492,0.011585328184409154,0.0006598316739950166,0.010320797981295449,0.013761063975060599,7.971322115886318e-06,4.5399929393083774e-07,7.101258064714148e-06,9.468344086285531e-06,7.971322115886318e-06,4.5399929393083774e-07,7.101258064714148e-06,9.468344086285531e-06,-2.8630508474576275,23.953543996961358,-68.97,39.53,1.056474122726535,0.011002833595548853,1.0412540104398464,1.0734981143015816,0.30841874721328316,3.005565679541574,-3.81011962890625,6.78558349609375,33.12315789473684,0.012999041089714615,33.11,33.16,0.16271186440677965,-0.0014561403508772522,0,0,1,0
0,0.010746740763449949,0.0004837613592882201,0.009632749342848445,0.011696909916315968,0.010746735675761615,0.00048376113026743413,0.00963274478254242,0.01169690437880151,7.3943258578610765e-06,3.3285339311288857e-07,6.627840860399872e-06,8.048092473342702e-06,7.3943258578610765e-06,3.3285339311288857e-07,6.627840860399872e-06,8.048092473342702e-06,2.281016949152538,37.50205736706221,-93.95,59.81,1.0430222842563701,0.011611692627338513,1.031815191823681,1.0695851290015266,-1.2929236411752443,3.064661623937992,-5.13763427734375,6.59332275390625,33.116666666666674,0.009428090415822106,33.11,33.13,0.10847457627118644,-0.0001651186790505934,0,0,1,0
0,0.010442499409083992,0.0004299566293798336,0.009632749342848445,0.011696909916315968,0.010442494465428623,0.00042995642583111294,0.00963274478254242,0.01169690437880151,7.18499171989899e-06,2.95832894117517e-07,6.627840860399872e-06,8.048092473342702e-06,7.18499171989899e-06,2.95832894117517e-07,6.627840860399872e-06,8.048092473342702e-06,0.17687074829932,19.40879915825827,-76.25,50.48,1.0195684404747136,0.007428252349161976,1.009800840550231,1.0303714855020842,1.7283527194418327,3.6754807033846033,-4.31976318359375,8.39996337890625,33.09222222222223,0.01749779527558133,33.07,33.11,0.13605442176870747,-0.001155830753353802,0,0,1,0
0,0.010437028124852667,0.00041859168285550576,0.00894469581835927,0.012384963440805145,0.010437023183787522,0.00041859148468714226,0.00894469158378939,0.01238495757755454,7.181227187064535e-06,2.8801321000976787e-07,6.154423656085595e-06,8.521509677656977e-06,7.181227187064535e-06,2.8801321000976787e-07,6.154423656085595e-06,8.521509677656977e-06,-0.32922033898305103,6.103120935623064,-20.76,15.67,1.0253179773830594,0.003464793826295465,1.017347020664953,1.0290024351044735,-1.332015612580936,1.5367004831729676,-4.58221435546875,1.04522705078125,33.073157894736845,0.009761703679470686,33.05,33.09,0.13559322033898305,-0.0005263157894737665,0,0,1,0
0,0.010386331774431816,0.0004770576445702813,0.00894469581835927,0.011696909916315968,0.010386326857367163,0.000477057418723145,0.00894469158378939,0.01169690437880151,7.146345417505986e-06,3.282408829413242e-07,6.154423656085595e-06,8.048092473342702e-06,7.146345417505986e-06,3.282408829413242e-07,6.154423656085595e-06,8.048092473342702e-06,0.5213559322033897,7.84925609292341,-27.62,19.08,1.0397126962096295,0.020363779700562686,1.009271401877122,1.0635998366918238,1.4375294286791227,1.9158327694714266,-2.64129638671875,4.400634765625,33.036666666666655,0.009428090415818758,33.03,33.05,0.05423728813559322,0.0,0,0,1,0
0,0.010994909360924966,0.0004960953641974081,0.00894469581835927,0.011696909916315968,0.010994904155749458,0.000496095129337495,0.00894469158378939,0.01169690437880151,7.56507897434636e-06,3.4133984062646193e-07,6.154423656085595e-06,8.048092473342702e-06,7.56507897434636e-06,3.4133984062646193e-07,6.154423656085595e-06,8.048092473342702e-06,-1.528983050847457,31.76752200847644,-90.38,100.56,1.0178899469118472,0.009278703634106588,1.0040205054864844,1.0347164624211846,-1.097661626546022,2.004572516146661,-4.72412109375,2.9876708984375,33.02157894736841,0.015308462707630631,33.0,33.05,0.10847457627118644,-0.002368421052631594,0,0,1,0
0,0.010915243667406479,0.0003070725676215299,0.010320802867337619,0.011696909916315968,0.010915238499946031,0.00030707242224819716,0.010320797981295449,0.01169690437880151,7.510264765040079e-06,2.1128216237671312e-07,7.101258064714148e-06,8.048092473342702e-06,7.510264765040079e-06,2.1128216237671312e-07,7.101258064714148e-06,8.048092473342702e-06,0.8187074829931974,7.931340252022061,-20.92,18.0,1.0268918283374269,0.005339570737533569,1.0185290219376806,1.0362205921359173,0.5859469657500388,2.9863883649895087,-2.87933349609375,6.46820068359375,32.99777777777778,0.004157397096414664,32.99,33.0,0.16326530612244897,-0.0005779153766768717,0,0,1,0
0,0.010877798577638369,0.0005637009732181868,0.009632749342848445,0.012384963440805145,0.010877793427905055,0.0005637007063526375,0.00963274478254242,0.01238495757755454,7.484500563444745e-06,3.8785607414527455e-07,6.627840860399872e-06,8.521509677656977e-06,7.484500563444745e-06,3.8785607414527455e-07,6.627840860399872e-06,8.521509677656977e-06,-0.3142372881355917,19.335326219422587,-51.71,41.74,1.010766756190564,0.005770940603039932,0.9996650752500427,1.0171346831338686,-0.2546347707759657,1.6158445233654934,-3.6163330078125,2.94952392578125,32.99111111111111,0.0031426968052729195,32.99,33.0,0.08135593220338982,0.00033023735810106946,0,0,1,0
0,0.010488167238159301,0.0007001353946626747,0.00894469581835927,0.013073016965294318,0.010488162272884018,0.0007001350632067692,0.00894469158378939,0.01307301077630757,7.2164136008987005e-06,4.817301697985719e-07,6.154423656085595e-06,8.994926881971256e-06,7.2164136008987005e-06,4.817301697985719e-07,6.154423656085595e-06,8.994926881971256e-06,0.8517627118644042,14.903965651701029,-30.36,34.71,1.0172506551697789,0.004433199188993867,1.0098303205341825,1.0256838387625986,0.8992524064208378,3.2701193598888056,-3.30963134765625,7.60345458984375,32.98157894736843,0.011361596392065855,32.97,33.0,0.16271186440677965,-0.0007543859649122926,0,0,1,0
0,0.01047058322641009,0.0005414587818207136,0.00894469581835927,0.011696909916315968,0.010470578269459366,0.0005414585254849931,0.00894469158378939,0.01169690437880151,7.204314871095487e-06,3.725522704520483e-07,6.154423656085595e-06,8.048092473342702e-06,7.204314871095487e-06,3.725522704520483e-07,6.154423656085595e-06,8.048092473342702e-06,-0.28132653061224466,7.573759340858521,-17.03,12.59,1.0647187093852084,0.035932614408153575,1.022866183416579,1.117519075400891,-0.8520334589274291,2.059030709334826,-4.11834716796875,2.72369384765625,32.96222222222223,0.009749960430433753,32.95,32.97,0.13605442176870747,-0.001589267285861397,0,0,1,0
0,0.010554834678388348,0.0010262021384582604,0.006880535244891746,0.013073016965294318,0.010554829681551584,0.0010262016526368584,0.006880531987530299,0.01307301077630757,7.2622843246849864e-06,7.060813296624358e-07,4.7341720431427655e-06,8.994926881971256e-06,7.2622843246849864e-06,7.060813296624358e-07,4.7341720431427655e-06,8.994926881971256e-06,-0.009050847457627301,14.856071991994142,-45.2,39.8,1.0525103922008738,0.012684925726076773,1.0398040231149448,1.0846359707031927,-0.041397511219564205,3.1670206091493567,-5.70220947265625,4.31060791015625,32.95210526315788,0.017038330585513888,32.93,32.97,0.08135593220338982,-0.0026315789473683833,0,0,1,0
0,0.01026501474373038,0.0019204858416761882,0.004128321146935048,0.015825231063251018,0.010265009884099258,0.0019204849324857979,0.00412831919251818,0.01582522357131969,7.0628728859859594e-06,1.3213958009538495e-06,2.8405032258856597e-06,1.088859569922836e-05,7.0628728859859594e-06,1.3213958009538495e-06,2.8405032258856597e-06,1.088859569922836e-05,-3.5717966101694927,41.05104887893034,-205.11,85.1,1.0538425649271081,0.01346634030762594,1.0355688235756049,1.0876267204042116,2.411068103493203,3.242214154470708,-3.0792236328125,7.91778564453125,32.93,0.013333333333335418,32.91,32.95,0.21694915254237288,0.0013209494324047473,0,0,1,0
0,0.010536112133504295,0.0008409789118066292,0.008256642293870096,0.013073016965294318,0.01053610714553109,0.000840978513673026,0.00825663838503636,0.01307301077630757,7.249402223887321e-06,5.786379564152943e-07,5.681006451771319e-06,8.994926881971256e-06,7.249402223887321e-06,5.786379564152943e-07,5.681006451771319e-06,8.994926881971256e-06,4.939050847457629,35.50437712495904,-97.22,95.67,1.1459964631990238,0.024801560318324346,1.1031925069587154,1.1831581347546574,-3.2399904047585006,1.4544011852351924,-6.37359619140625,0.030517578125,32.9015789473684,0.009874559494363153,32.89,32.91,0.13559322033898305,0.0015438596491224997,0,0,1,0
0,0.010367609229547775,0.0004990093865418606,0.00894469581835927,0.011696909916315968,0.010367604321346658,0.0004990091503024,0.00894469158378939,0.01169690437880151,7.133463316708322e-06,3.4334484207259717e-07,6.154423656085595e-06,8.048092473342702e-06,7.133463316708322e-06,3.4334484207259717e-07,6.154423656085595e-06,8.048092473342702e-06,1.5652721088435417,61.36439995134428,-170.08,93.85,1.0760042841727249,0.015267515067129173,1.0618641381570406,1.1109428662384309,0.7216370726933254,2.66866565167427,-3.29132080078125,6.005859375,32.90333333333332,0.011547005383791357,32.87,32.91,0.10884353741496598,-0.0010319917440659667,0,0,1,0
0,0.010474220207257497,0.0006538267330989682,0.008256642293870096,0.012384963440805145,0.010474215248584969,0.0006538264235663645,0.00825663838503636,0.01238495757755454,7.206817306216657e-06,4.498673621640905e-07,5.681006451771319e-06,8.521509677656977e-06,7.206817306216657e-06,4.498673621640905e-07,5.681006451771319e-06,8.521509677656977e-06,-3.049491525423729,66.1856925299846,-165.29,93.02,1.0708622347469803,0.019007937115319243,1.057100747707161,1.1135666352331917,0.2758971808158645,1.7475569941338156,-2.691650390625,3.57513427734375,32.87,0.0,32.87,32.87,0.10847457627118644,0.0,0,0,1,0
0,0.01096673066583765,0.0008539820464562113,0.00894469581835927,0.013073016965294318,0.010966725474002386,0.0008539816421667051,0.00894469158378939,0.01307301077630757,7.545690542233662e-06,5.875848005691663e-07,6.154423656085595e-06,8.994926881971256e-06,7.545690542233662e-06,5.875848005691663e-07,6.154423656085595e-06,8.994926881971256e-06,0.5013898305084752,30.149904422940367,-69.32,82.63,1.0907137427671796,0.008292292634478277,1.0808250681459382,1.11157267901627,0.7955555880335957,1.6527296884229365,-2.655029296875,3.81622314453125,32.8521052631579,0.017344481108718543,32.83,32.87,0.10847457627118644,-0.0019122807017542796,0,0,1,0
0,0.010841492021005091,0.0008220207481426427,0.00894469581835927,0.013073016965294318,0.0108414868884599,0.0008220203589841549,0.00894469158378939,0.01307301077630757,7.459519732843866e-06,5.655937374391609e-07,6.154423656085595e-06,8.994926881971256e-06,7.459519732843866e-06,5.655937374391609e-07,6.154423656085595e-06,8.994926881971256e-06,-4.7855254237288145,40.35479222980055,-138.07,71.93,1.0938333619263472,0.01183140022874212,1.0812582818394445,1.1258935245613653,-0.915051542229435,1.3814862095783234,-3.09295654296875,5.13763427734375,32.83333333333334,0.004714045207912729,32.83,32.84,0.08135593220338982,-8.255933952532603e-05,0,0,1,0
0,0.010639086130366602,0.0004833535996996242,0.009632749342848445,0.011696909916315968,0.010639081093643811,0.0004833533708718769,0.00963274478254242,0.01169690437880151,7.320253778274486e-06,3.325728329564544e-07,6.627840860399872e-06,8.048092473342702e-06,7.320253778274486e-06,3.325728329564544e-07,6.627840860399872e-06,8.048092473342702e-06,4.126904761904762,44.41279819850197,-112.29,117.15,1.132147357538107,0.013261553678254875,1.1065787022571714,1.152012349504845,1.1460963995881783,3.769101799071851,-4.21600341796875,7.97576904296875,32.82263157894735,0.009647527778852479,32.81,32.83,0.08163265306122448,0.0002105263157894318,0,0,1,0
0,0.010849714760312278,0.0005621831867668397,0.009632749342848445,0.012384963440805145,0.010849709623874316,0.0005621829206198367,0.00963274478254242,0.01238495757755454,7.465177412248243e-06,3.868117568167993e-07,6.627840860399872e-06,8.521509677656977e-06,7.465177412248243e-06,3.868117568167993e-07,6.627840860399872e-06,8.521509677656977e-06,1.3705762711864407,23.912097895617748,-64.31,69.32,1.0859894757154178,0.00947616708199952,1.070642684243512,1.1021781536032125,-0.5671525719074814,1.865912675653719,-2.34527587890625,4.38995361328125,32.802222222222234,0.01181127312526164,32.79,32.83,0.10847457627118644,0.0003508771929823863,0,0,1,0
0,0.010836843010704495,0.0006686013888705049,0.009632749342848445,0.013073016965294318,0.010836837880360226,0.0006686010723433296,0.00963274478254242,0.01307301077630757,7.456320967949849e-06,4.6003310651553375e-07,6.627840860399872e-06,8.994926881971256e-06,7.456320967949849e-06,4.6003310651553375e-07,6.627840860399872e-06,8.994926881971256e-06,-1.6591864406779684,51.48254411439535,-154.66,108.35,1.0669115067604473,0.0049326359868801335,1.0592119917900833,1.0728500748463017,-0.7884283515419025,2.378329500110753,-4.02984619140625,4.083251953125,32.79631578947368,0.01458569101110603,32.79,32.83,0.08135593220338982,-0.0016842105263157536,0,0,1,0
0,0.010433138136641961,0.0005504475957300282,0.00894469581835927,0.012384963440805145,0.010433133197418386,0.0005504473351388512,0.00894469158378939,0.01238495757755454,7.178550669500152e-06,3.7873704968736703e-07,6.154423656085595e-06,8.521509677656977e-06,7.178550669500152e-06,3.7873704968736703e-07,6.154423656085595e-06,8.521509677656977e-06,0.40305084745762637,31.89659867389493,-90.41,76.55,1.0727387924520777,0.004464768300810691,1.0620552949642483,1.080483723511717,2.3221500312693917,3.194527698223877,-2.82135009765625,7.56683349609375,32.77222222222221,0.006285393610545839,32.77,32.79,0.08135593220338982,0.0006604747162021389,0,0,1,0
0,0.010821630942986202,0.0009344172501863062,0.008256642293870096,0.013761070489783492,0.010821625819843571,0.0009344168078174182,0.00825663838503636,0.013761063975060599,7.445854261051746e-06,6.429284735873701e-07,5.681006451771319e-06,9.468344086285531e-06,7.445854261051746e-06,6.429284735873701e-07,5.681006451771319e-06,9.468344086285531e-06,-3.9601700680272107,62.76613945062819,-165.48,149.47,1.0677971179686951,0.003996512747874394,1.0617914565206559,1.075256433995432,-1.7122954943635624,1.645235942331095,-4.30755615234375,2.14691162109375,32.77222222222221,0.006285393610545836,32.77,32.79,0.16326530612244897,-0.0006604747162021389,0,0,1,0
0,0.010478869217558102,0.00043878382795251936,0.009632749342848445,0.011696909916315968,0.01047886425668465,0.0004387836202248536,0.00963274478254242,0.01169690437880151,7.210016071110674e-06,3.0190647345614545e-07,6.627840860399872e-06,8.048092473342702e-06,7.210016071110674e-06,3.0190647345614545e-07,6.627840860399872e-06,8.048092473342702e-06,3.887694915254233,30.03126791052458,-87.01,107.8,1.118602520047487,0.044506612404839725,1.0735592713267184,1.1835703957821,0.1764571992102687,2.1001405022011803,-3.55072021484375,3.204345703125,32.75105263157895,0.017739262680374054,32.73,32.77,0.10847457627118644,-0.002456140350877577,0,0,1,0
0,0.010615682949261553,0.000882818121806786,0.008256642293870096,0.013761070489783492,0.010615677923618165,0.0008828177038657971,0.00825663838503636,0.013761063975060599,7.304151152277412e-06,6.074255450606659e-07,5.681006451771319e-06,9.468344086285531e-06,7.304151152277412e-06,6.074255450606659e-07,5.681006451771319e-06,9.468344086285531e-06,-1.77752542372881,54.05394425137456,-149.73,172.07,1.1456039644792682,0.015499118787896525,1.1205611925100274,1.1687589366532813,1.5944681809697874,2.7291734005235204,-2.54364013671875,7.17315673828125,32.74444444444445,0.008958064164777567,32.73,32.75,0.08135593220338982,2.0639834881324176e-05,0,0,1,0
0,0.010641584578079184,0.0005565430406393382,0.009632749342848445,0.012384963440805145,0.010641579540173538,0.0005565427771624736,0.00963274478254242,0.01238495757755454,7.321972842401207e-06,3.8293103806953564e-07,6.627840860399872e-06,8.521509677656977e-06,7.321972842401207e-06,3.8293103806953564e-07,6.627840860399872e-06,8.521509677656977e-06,0.9919661016949145,30.653476815529537,-71.72,126.88,1.1419291006731094,0.009756292600367346,1.1269897162606406,1.159935037024639,-1.2353878163226486,2.518985905428955,-4.6600341796875,3.582763671875,32.724736842105266,0.014278589438157602,32.71,32.75,0.08135593220338982,-0.0023859649122805263,0,0,1,0
0,0.010854395396533297,0.0005663376409405289,0.009632749342848445,0.013073016965294318,0.010854390257879437,0.000566337372826737,0.00963274478254242,0.01307301077630757,7.468397937447658e-06,3.8967024094682353e-07,6.627840860399872e-06,8.994926881971256e-06,7.468397937447658e-06,3.8967024094682353e-07,6.627840860399872e-06,8.994926881971256e-06,-1.2317006802721049,39.04310636015714,-109.72,128.53,1.1302558492005785,0.00782861314825909,1.118857286360465,1.1420179846738514,-0.05820679013841501,1.5674028157585682,-2.60162353515625,2.88238525390625,32.703333333333326,0.024494897427832497,32.66,32.73,0.13605442176870747,-0.0015686274509801974,0,0,1,0
